DailyOperation[ReportDate],DailyOperation[Shift],DailyOperation[TotalLoadMW],DailyOperation[GrossMWH],DailyOperation[NetMWH],DailyOperation[AuxMWH],DailyOperation[FuelGasTons],DailyOperation[HeatRate],DailyOperation[NetEff_Pct],DailyOperation[Group],DailyOperation[Unit],DailyOperation[AvgLoad_MW],DailyOperation[GenDay_MWH],DailyOperation[MFEQH_Hours],DailyOperation[UnitType]
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 2,21,180.5416667,4333,87067,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 2,21,164.1666667,3940,87043,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 2,21,147.3333333,3536,87019,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 2,21,145.4166667,3490,86995,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 2,21,143.0833333,3434,86971,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 2,21,141.9583333,3407,86923,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 2,21,157,3769,86923,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 2,21,158.6666667,3808,86899,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 2,21,154.7083333,3713,86875,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 2,21,150.5,3612,86851,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 2,21,155.5416667,3733,86827,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 2,21,153,3672,86803,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 2,21,161.5833333,3878,86755,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 2,21,145.375,3489,86755,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 2,21,166.375,3993,86731,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 2,21,158.5,3804,86707,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 2,21,148.7083333,3569,86683,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 2,21,158.9583333,3815,86659,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 2,22,169.8333333,4076,85917,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 2,22,169.9166667,4078,85893,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 2,22,167.875,4029,85869,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 2,22,167.7083333,4025,85845,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 2,22,168.9166667,4054,85821,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 2,22,144.9166667,3478,85797,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 2,22,129.875,3117,85773,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 2,22,129.875,3117,85749,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 2,22,125.875,3021,85725,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 2,22,131.8333333,3164,85701,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 2,22,128.875,3093,85653,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 2,22,119.75,2874,85653,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 2,22,120.125,2883,85629,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 2,22,145.4166667,3490,85605,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 2,22,163.625,3927,85581,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 2,22,179.4583333,4307,85557,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 2,22,176.2916667,4231,85533,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 2,22,191.125,4587,85509,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 2,22,177.25,4254,85485,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 2,22,164.7916667,3955,85437,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 2,22,141.4166667,3394,85437,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 2,22,154.6666667,3712,85413,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 2,22,156.5,3756,85389,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 2,22,171.8333333,4124,85365,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 2,22,178.75,4290,85341,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 2,22,184,4416,85317,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 2,22,183,4392,85293,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 2,22,173.75,4170,85269,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 2,22,153,3672,85245,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 2,22,148.7083333,3569,85221,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 2,22,168.3333333,4040,85173,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 2,22,171.0416667,4105,85149,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 2,22,143.9583333,3455,85125,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 2,22,154.0416667,3697,85101,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 2,22,156.5,3756,85077,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 2,22,130.4583333,3131,85053,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 2,22,146.875,3525,85029,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 2,22,143.125,3435,85005,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 2,22,169.1666667,4060,84957,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 2,22,145.4166667,3490,84933,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 2,22,132.3333333,3176,84909,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 2,22,135.375,3249,84885,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 2,22,139.0416667,3337,84861,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 2,22,184,4405,84837,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 2,22,152.0833333,3650,84813,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 2,22,144.2916667,3463,84789,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 2,22,182.3333333,4376,84765,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 2,22,158.2916667,3799,84741,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 2,22,167.125,4011,84717,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 2,22,162.625,3903,84693,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 2,22,168.8333333,4052,84669,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 2,22,161.6666667,3880,84645,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 2,22,175.4583333,4211,84621,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 2,22,153.75,3690,84597,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 2,22,143.5833333,3446,84573,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 2,22,138.5416667,3325,84549,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 2,22,139,3336,84525,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 2,22,137.7916667,3307,84477,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 2,22,148,3553,84477,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 2,22,149.1666667,3580,84453,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 2,22,145.7083333,3497,84429,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 2,22,143.5,3444,84405,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 2,22,146.5,3516,84381,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 2,22,146.1666667,3508,84357,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 2,22,154.0416667,3697,84309,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 2,22,139.5833333,3350,84309,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 2,22,159.9166667,3838,84285,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 2,22,152.8333333,3668,84261,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 2,22,141.7083333,3401,84237,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 2,22,20.75,498,84213.1,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 1,12,159.8333333,3836,89839,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 1,12,159.9583333,3839,89815,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 1,12,162.5,3900,89791,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 1,12,164.7083333,3953,89767,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 1,12,164.9583333,3959,89743,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 1,12,137.5,3300,89719,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 1,12,119.8333333,2876,89695,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 1,12,119.9166667,2878,89671,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 1,12,119.7916667,2875,89647,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 1,12,131.4166667,3154,89623,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 1,12,124.625,2991,89575,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 1,12,121.2916667,2911,89575,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 1,12,120.3333333,2888,89551,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 1,12,141.625,3399,89527,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 1,12,158.7916667,3811,89503,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 1,12,164,3936,89479,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 1,12,174.2083333,4181,89455,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 1,12,191.5416667,4597,89431,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 1,12,182.7083333,4385,89407,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 1,12,153.0833333,3674,89359,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 1,12,157.1666667,3772,89359,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 1,12,164.5416667,3949,89335,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 1,12,150.2916667,3607,89311,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 1,12,184.5416667,4429,89287,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 1,12,192.7083333,4625,89263,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 1,12,199.6666667,4792,89239,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 1,12,184.3333333,4424,89215,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 1,12,188.0416667,4513,89191,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 1,12,161.5,3876,89167,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 1,12,165.625,3975,89143,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 1,12,177.0833333,4250,89095,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 1,12,149.5833333,3590,89071,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 1,12,153.375,3681,89047,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 1,12,176.4583333,4235,89023,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 1,12,166.1666667,3988,88999,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 1,12,176.5833333,4238,88975,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 1,12,151.5416667,3637,88951,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 1,12,149.4583333,3587,88927,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 1,12,161.8333333,3884,88879,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 1,12,149.5,3588,88855,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 1,12,144.7083333,3473,88831,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 1,12,146.6666667,3520,88807,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 1,12,143.375,3441,88783,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 1,12,113,2700,88759,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 1,12,159.2083333,3821,88735,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 1,12,173.875,4173,88711,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 1,12,185.5,4452,88687,GT
2026-01-23T00:00:00,NIGHT,3080,68322,67215,1107,10528,7066.877905,0.509418735,Group 1,12,162.1666667,3892,88663,GT
2026-01-22T00:00:00,NIGHT,2801,71639,70520,1119,10984,7015.849057,0.513123924,Group 1,12,157.5833333,3782,88639,GT
2026-01-21T00:00:00,NIGHT,2947,66148,65025,1123,10578,7327.726742,0.491284695,Group 1,12,182.75,4386,88615,GT
2026-01-20T00:00:00,NIGHT,2947,54605,53527,1078,8648,7276.181979,0.494764976,Group 1,12,157.0833333,3770,88591,GT
2026-01-19T00:00:00,NIGHT,2195,55179,54215,964,8436,6995.383588,0.514625103,Group 1,12,189.3333333,4544,88567,GT
2026-01-18T00:00:00,NIGHT,2512,57370,56364,1006,8752,6996.016602,0.514578539,Group 1,12,170.25,4086,88543,GT
2026-01-17T00:00:00,NIGHT,2590,53506,52482,1024,8256,7078.35821,0.508592514,Group 1,12,173.1666667,4156,88519,GT
2026-01-16T00:00:00,NIGHT,2268,48315,47327,988,7474,7098.018019,0.507183835,Group 1,12,154.25,3702,88495,GT
2026-01-15T00:00:00,NIGHT,2077,42641,41665,976,6740,7296.751662,0.493370224,Group 1,12,157.9583333,3791,88471,GT
2026-01-14T00:00:00,NIGHT,1737,39058,38113,945,6048,7175.60535,0.501699832,Group 1,12,156.8333333,3764,88447,GT
2026-01-13T00:00:00,NIGHT,1630,37356,36426,930,5844,7233.264924,0.49770056,Group 1,12,146.875,3525,88399,GT
2026-01-12T00:00:00,NIGHT,1596,39762,38822,940,6140,7104.825511,0.506697877,Group 1,12,149,3586,88399,GT
2026-01-11T00:00:00,NIGHT,1669,40755,39811,944,6298,7138.313391,0.504320811,Group 1,12,152,3648,88375,GT
2026-01-10T00:00:00,NIGHT,1992,39588,38625,963,6120,7151.569692,0.503385991,Group 1,12,161.9583333,3887,88351,GT
2026-01-09T00:00:00,NIGHT,2022,40867,39910,957,6324,7155.506204,0.50310906,Group 1,12,156,3744,88327,GT
2026-01-08T00:00:00,NIGHT,1885,38887,37904,983,6048,7188.589869,0.500793628,Group 1,12,149.4166667,3586,88303,GT
2026-01-07T00:00:00,NIGHT,1777,41765,40813,952,6400,7074.592899,0.508863203,Group 1,12,183.8333333,4412,88279,GT
2026-01-06T00:00:00,NIGHT,1983,44593,43631,962,6814,7015.469104,0.513151715,Group 1,12,178.2083333,4277,88231,GT
2026-01-05T00:00:00,NIGHT,1964,37535,36556,979,5868,7232.862834,0.497728228,Group 1,12,138.7083333,3329,88231,GT
2026-01-04T00:00:00,NIGHT,1894,41230,40241,989,6362,7103.927315,0.506761942,Group 1,12,149.5833333,3590,88207,GT
2026-01-03T00:00:00,NIGHT,2014,41348,40374,974,6406,7137.773466,0.50435896,Group 1,12,162.8333333,3908,88183,GT
2026-01-01T00:00:00,NIGHT,1991,38893,38076,817,6084,7183.517302,0.501147258,Group 1,12,142.125,3411,88159,GT
2026-01-01T00:00:00,NIGHT,1823,35245,34284,961,5640,7392.012601,0.487012157,Group 1,12,154.5833333,3710,88135,GT
2026-03-13T00:00:00,NIGHT,2280,54589,53475,1114,8504,7107.32435,0.506519729,Group 1,11,159.7916667,3835,86373,GT
2026-03-12T00:00:00,NIGHT,2276,54650,53532,1118,8524,7136.692408,0.504435359,Group 1,11,159.9166667,3838,86349,GT
2026-03-11T00:00:00,NIGHT,2289,55011,53890,1121,8538,7112.789145,0.506130567,Group 1,11,162.5416667,3901,86325,GT
2026-03-10T00:00:00,NIGHT,2307,55244,54148,1096,8518,7131.44176,0.504806759,Group 1,11,164.6666667,3952,86301,GT
2026-03-09T00:00:00,NIGHT,2305,55017,53789,1228,8456,7126.784525,0.505136642,Group 1,11,164.9583333,3959,86277,GT
2026-03-08T00:00:00,NIGHT,2301,55079,53875,1204,8718,7325.49874,0.491434116,Group 1,11,137.4583333,3299,86253,GT
2026-03-07T00:00:00,NIGHT,2291,55112,53895,1217,8724,7344.467931,0.490164847,Group 1,11,119.8333333,2876,86229,GT
2026-03-06T00:00:00,NIGHT,2291,55094,53872,1222,8736,7349.827703,0.4898074,Group 1,11,119.9166667,2878,86205,GT
2026-03-05T00:00:00,NIGHT,2303,54823,53568,1255,8732,7404.678067,0.486179138,Group 1,11,119.8333333,2876,86181,GT
2026-03-04T00:00:00,NIGHT,2267,54495,53236,1259,8660,7399.585769,0.48651372,Group 1,11,131.4583333,3155,86133,GT
2026-03-03T00:00:00,NIGHT,2080,55187,53948,1239,8714,7290.843631,0.493770019,Group 1,11,124.625,2991,86109,GT
2026-03-02T00:00:00,NIGHT,2313,54908,53649,1259,8664,7351.585439,0.489690289,Group 1,11,121.2916667,2911,86109,GT
2026-03-01T00:00:00,NIGHT,2275,55159,53884,1275,8628,7371.044317,0.488397552,Group 1,11,120.375,2889,86085,GT
2026-02-28T00:00:00,NIGHT,2333,62381,61077,1304,9568,7198.393791,0.500111567,Group 1,11,141.875,3405,86061,GT
2026-02-27T00:00:00,NIGHT,3406,66401,65056,1345,10074,7147.983039,0.503638576,Group 1,11,158.7916667,3811,86037,GT
2026-02-26T00:00:00,NIGHT,2811,65113,63726,1387,9856,7141.956624,0.504063549,Group 1,11,164,3936,86013,GT
2026-02-25T00:00:00,NIGHT,3063,66326,64939,1387,9988,7095.019073,0.507398213,Group 1,11,174.1666667,4180,85989,GT
2026-02-24T00:00:00,NIGHT,3091,67958,66580,1378,10428,7218.797879,0.498697991,Group 1,11,191.2083333,4589,85965,GT
2026-02-23T00:00:00,NIGHT,79953.3463,72763,71373,1390,11034,7102.802219,0.506842214,Group 1,11,182.0416667,4369,85941,GT
2026-02-22T00:00:00,NIGHT,3403,67247,65949,1298,10298,7138.878594,0.504280883,Group 1,11,153.125,3675,85893,GT
2026-02-21T00:00:00,NIGHT,2766,65673,64367,1306,10128,7184.496403,0.501078962,Group 1,11,157.1666667,3772,85893,GT
2026-02-20T00:00:00,NIGHT,3010,67647,66296,1351,10384,7145.030288,0.503846709,Group 1,11,164.5416667,3949,85869,GT
2026-02-19T00:00:00,NIGHT,3087,64023,62648,1375,10358,7543.178664,0.477252384,Group 1,11,149.7916667,3595,85845,GT
2026-02-18T00:00:00,NIGHT,2882,66827,65456,1371,10810,7526.616402,0.478302574,Group 1,11,184.4583333,4427,85821,GT
2026-02-17T00:00:00,NIGHT,2752,67225,65900,1325,10880,7485.307657,0.480942156,Group 1,11,192.375,4617,85797,GT
2026-02-16T00:00:00,NIGHT,3238,70681,69312,1369,11312,7400.106362,0.486479494,Group 1,11,199.0416667,4777,85773,GT
2026-02-15T00:00:00,NIGHT,3295,73260,71814,1446,11710,7390.402827,0.487118238,Group 1,11,184.3333333,4424,85749,GT
2026-02-14T00:00:00,NIGHT,3209,69029,67646,1383,11120,7451.416542,0.483129614,Group 1,11,188,4512,85725,GT
2026-02-13T00:00:00,NIGHT,2518,64022,62684,1338,10432,7531.796159,0.477973637,Group 1,11,161,3864,85701,GT
2026-02-12T00:00:00,NIGHT,3143,65389,63998,1391,10432,7408.663021,0.485917633,Group 1,11,165.2916667,3967,85677,GT
2026-02-10T00:00:00,NIGHT,2813,71146,69838,1308,10874,7087.098095,0.507965313,Group 1,11,177.0416667,4249,85629,GT
2026-02-09T00:00:00,NIGHT,79953.3463,67278,65977,1301,10332,7136.702459,0.504434649,Group 1,11,149.625,3591,85605,GT
2026-02-08T00:00:00,NIGHT,3039,65601,64319,1282,10136,7168.896611,0.502169329,Group 1,11,153.2916667,3679,85581,GT
2026-02-07T00:00:00,NIGHT,2458,68529,67294,1235,10478,7078.917119,0.508552359,Group 1,11,176.4583333,4235,85557,GT
2026-02-06T00:00:00,NIGHT,2972,66989,65776,1213,10304,7133.142009,0.504686433,Group 1,11,160.5833333,3854,85533,GT
2026-02-05T00:00:00,NIGHT,2614,64788,63495,1293,9916,7124.371532,0.505307729,Group 1,11,176.5416667,4237,85509,GT
2026-02-04T00:00:00,NIGHT,2900,63044,61753,1291,9764,7213.055586,0.499095003,Group 1,11,151.5416667,3637,85485,GT
2026-02-03T00:00:00,NIGHT,2655,65787,64471,1316,9976,7042.943661,0.511149907,Group 1,11,149.4166667,3586,85461,GT
2026-02-02T00:00:00,NIGHT,3189,72300,70994,1306,10712,7073.203279,0.508963175,Group 1,11,161.625,3879,85413,GT
2026-01-31T00:00:00,NIGHT,2975,65721,64498,1223,9972,6964.660758,0.516895241,Group 1,11,149.4583333,3587,85389,GT
2026-01-30T00:00:00,NIGHT,2907,61932,60709,1223,9504,7052.084207,0.510487381,Group 1,11,144.7083333,3473,85365,GT
2026-01-29T00:00:00,NIGHT,2347,62292,61090,1202,9628,7099.538154,0.507075238,Group 1,11,145.9583333,3503,85341,GT
2026-01-28T00:00:00,NIGHT,2724,66448,65230,1218,10174,7026.002502,0.512382397,Group 1,11,143.0416667,3433,85317,GT
2026-01-27T00:00:00,NIGHT,2679,65247,64029,1218,10194,7171.864095,0.501961548,Group 1,11,113,2701,85293,GT
2026-01-26T00:00:00,NIGHT,2776,65217,63999,1218,9888,6959.842484,0.517253086,Group 1,11,157.2916667,3775,85269,GT
2026-01-25T00:00:00,NIGHT,2905,68459,67230,1229,10444,6997.902591,0.514439856,Group 1,11,173.75,4170,85245,GT
2026-01-24T00:00:00,NIGHT,2908,69371,68191,1180,10912,7209.671423,0.499329274,Group 1,11,185.4583333,4451,85221,GT
